"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 13:40",82,25.7,0.06,0.0229
"04/10/2014 13:41",84,16.1,0.64,0.00502
"04/10/2014 13:42",95,21,0.44,0.01764
"04/10/2014 13:43",95,21,0.08,0.02116
"04/10/2014 13:44",97,32.2,0.02,0.00044
"04/10/2014 13:45",96,33.7,0.03,0.00044
"04/10/2014 13:46",88,36.8,0.06,0.00964
"04/10/2014 13:47",83,31.9,0.06,0.00298
"04/10/2014 13:48",83,30.3,0.65,0.00298
"04/10/2014 13:49",83,25.7,0.27,0.00868
"04/10/2014 13:50",67,29,0.36,0.00222
"04/10/2014 13:51",80,25,0.37,0.00424
"04/10/2014 13:52",67,22,0.69,0.00148
"04/10/2014 13:53",69,29.9,0.28,0.00428
"04/10/2014 13:54",69,25.3,0.7,0.0046
"04/10/2014 13:55",28,29.1,0.22,0.00302
"04/10/2014 13:56",110,27.7,0.57,0.01508
"04/10/2014 13:57",86,23.4,0.54,0.00428
"04/10/2014 13:58",95,30.9,0.55,0.00564
"04/10/2014 13:59",88,32.1,0.65,0.00346
"04/10/2014 14:00",93,34.3,0.54,0.00326
"04/10/2014 14:01",100,29.7,0.58,0.00656
"04/10/2014 14:02",96,29.6,1.26,0.0063
"04/10/2014 14:03",82,28.4,0.65,0.00478
"04/10/2014 14:04",83,29.1,0.59,0.00464
"04/10/2014 14:05",92,30.4,0.63,0.0043
"04/10/2014 14:06",101,29.4,1.38,0.0043
"04/10/2014 14:07",101,29.8,0.81,0.00384
"04/10/2014 14:08",96,27.8,0.62,0.00476
"04/10/2014 14:09",81,35.5,0.33,0.00382
"04/10/2014 14:10",60,32.3,0.64,0.02208
"04/10/2014 14:11",95,12.9,0.56,0.01924
"04/10/2014 14:12",95,15.5,0.22,0.01666
"04/10/2014 14:13",95,16.7,0.28,0.01032
"04/10/2014 14:14",94,15.4,0.14,0.00042
"04/10/2014 14:15",93,19,0.61,0.00042
"04/10/2014 14:16",96,22.4,0.27,0.00476
"04/10/2014 14:17",95,22.1,0.09,0.0037
"04/10/2014 14:18",85,16,0.03,0.00288
"04/10/2014 14:19",87,15.8,0.33,0.00138
"04/10/2014 14:20",91,17.2,0.07,0.00078
"04/10/2014 14:21",87,16,0.16,0.00104
"04/10/2014 14:22",89,12.9,0.09,0.00318
"04/10/2014 14:23",79,13.3,0.09,0.0033
"04/10/2014 14:24",72,17.7,0.16,0.00346
"04/10/2014 14:25",80,18.2,0.18,0.0032
"04/10/2014 14:26",83,13.7,0.14,9e-04
"04/10/2014 14:27",83,13.8,0.16,0.0032
"04/10/2014 14:28",57,15.8,0.38,0.00024
"04/10/2014 14:29",85,15.2,0.02,0.00336
"04/10/2014 14:30",86,14.8,0.25,0.00346
"04/10/2014 14:31",65,12.2,0.08,0.00562
"04/10/2014 14:32",80,14.6,0.12,0.00816
"04/10/2014 14:33",75,17.4,0.19,0.00078
"04/10/2014 14:34",74,14.5,0.33,0.01108
"04/10/2014 14:35",80,13.4,0.38,0.01652
"04/10/2014 14:36",78,16.2,0.36,0.00044
"04/10/2014 14:37",77,16.7,0.22,0.0112
"04/10/2014 14:38",88,25.9,0.28,3e-04
"04/10/2014 14:39",96,26.9,0.1,0.00116
"04/10/2014 14:40",96,18.7,0.39,5e-04
"04/10/2014 14:41",95,20.4,0.33,0.00046
"04/10/2014 14:42",97,30.8,0.13,0.00044
"04/10/2014 14:43",97,30.3,0.12,0.01372
"04/10/2014 14:44",72,18.7,0.15,0.00844
"04/10/2014 14:45",67,17.9,0.07,0.01826
"04/10/2014 14:46",80,17.7,0.07,0.00982
"04/10/2014 14:47",64,17.9,0.09,0.01114
"04/10/2014 14:48",54,16.1,0.13,0.00024
"04/10/2014 14:49",60,17.2,0.03,0.0094
"04/10/2014 14:50",67,16.5,0.36,0.0094
"04/10/2014 14:51",61,19.4,0.46,0.02238
"04/10/2014 14:52",80,16.3,0.08,0.01492
"04/10/2014 14:53",60,23,0.26,0.00814
"04/10/2014 14:54",60,22.9,0.1,0.02348
"04/10/2014 14:55",72,23.8,0.13,0.00294
"04/10/2014 14:56",75,31.6,0.47,0.00028
"04/10/2014 14:57",74,31.6,0.3,0.00028
"04/10/2014 14:58",95,30.7,0.45,0.01188
"04/10/2014 14:59",94,31.4,0.38,0.0164
"04/10/2014 15:00",80,34.5,0.04,0.0131
"04/10/2014 15:01",33,39.6,0.06,0.00036
"04/10/2014 15:02",38,39,0.12,0.00036
"04/10/2014 15:03",72,28.9,0.02,0.01242
"04/10/2014 15:04",65,38.6,0.02,0.01468
"04/10/2014 15:05",66,30.1,0.17,0.01458
"04/10/2014 15:06",81,19.8,0.46,0.01192
"04/10/2014 15:07",60,18,0.27,0.00936
"04/10/2014 15:08",79,21.9,0.12,0.00862
"04/10/2014 15:09",83,30,0.49,0.01366
"04/10/2014 15:10",64,25.9,0.47,0.01406
"04/10/2014 15:11",62,32.2,0.15,0.00144
"04/10/2014 15:12",65,34.3,0.54,0.02854
"04/10/2014 15:13",80,16.5,0.56,0.02414
"04/10/2014 15:14",80,13.6,0.4,0.00734
"04/10/2014 15:15",87,16.9,0.04,0.00302
"04/10/2014 15:16",87,11.9,0.43,0.01902
"04/10/2014 15:17",96,17.4,0.53,0.02884
"04/10/2014 15:18",66,17.5,0.47,0.02482
"04/10/2014 15:19",65,11.3,0.08,0.02406
"04/10/2014 15:20",95,21.5,0.15,0.02106
"04/10/2014 15:21",71,20.2,0.07,0.00026
"04/10/2014 15:22",74,18.4,0.38,0.02512
"04/10/2014 15:23",54,18.4,0.49,0.00102
"04/10/2014 15:24",58,19.2,0.27,0.00074
"04/10/2014 15:25",67,21.5,0.05,0.00042
"04/10/2014 15:26",82,21.7,0.04,0.00042
"04/10/2014 15:27",99,18.5,0.35,0.00042
"04/10/2014 15:28",100,16.6,0.38,0.00036
"04/10/2014 15:29",100,18.9,0.04,0.00022
"04/10/2014 15:30",104,17.8,0.05,0.00022
"04/10/2014 15:31",99,17,0.14,0.00244
"04/10/2014 15:32",92,17.4,0.16,0.00242
"04/10/2014 15:33",84,16.6,0.39,0.00532
"04/10/2014 15:34",80,20.8,0.14,0.02322
"04/10/2014 15:35",57,20.4,0.09,0.00084
"04/10/2014 15:36",62,17.7,0.11,0.0193
"04/10/2014 15:37",27,18.2,0.05,0.00728
"04/10/2014 15:38",67,20.4,0.05,0.00246
"04/10/2014 15:39",83,16.9,0.09,0.00118
"04/10/2014 15:40",83,16.8,0.03,0.00308
"04/10/2014 15:41",95,17.4,0.02,0.00252
"04/10/2014 15:42",93,17.3,0.02,0.0042
"04/10/2014 15:43",92,14.8,0.63,0.0029
"04/10/2014 15:44",79,18.6,0.69,0.00224
"04/10/2014 15:45",82,18.8,1.34,0.00202
"04/10/2014 15:46",88,18.3,1.3,0.0162
"04/10/2014 15:47",74,20.6,0.4,0.00242
"04/10/2014 15:48",97,21.1,0.34,0.01802
"04/10/2014 15:49",91,24.3,0.33,0.00472
"04/10/2014 15:50",78,34.7,0.3,0.00102
"04/10/2014 15:51",73,36.1,0.56,0.01416
"04/10/2014 15:52",71,18.6,0.58,0.01182
"04/10/2014 15:53",68,22.2,0.36,0.01036
"04/10/2014 15:54",65,30.3,0.41,0.00348
"04/10/2014 15:55",76,17.2,0.14,0.01066
"04/10/2014 15:56",65,22.1,0.32,0.00572
"04/10/2014 15:57",95,20.1,0.11,0.0051
"04/10/2014 15:58",80,19.6,0.37,0.00706
"04/10/2014 15:59",NA,16.5,0.07,8e-04
"04/10/2014 16:00",100,12.2,0.09,0.00532
"04/10/2014 16:01",100,16.9,0.03,0.00234
"04/10/2014 16:02",NA,16.4,0.11,8e-04
"04/10/2014 16:03",80,27.2,0.08,0.00184
"04/10/2014 16:04",80,25.2,0.05,0.0068
"04/10/2014 16:05",NA,17.7,0.39,8e-04
"04/10/2014 16:06",71,14.2,0.17,0.01386
"04/10/2014 16:07",64,20.7,0.09,0.00656
"04/10/2014 16:08",95,18.7,0.04,0.00924
"04/10/2014 16:09",65,16.2,0.04,0.01562
"04/10/2014 16:10",80,15.8,0.08,0.00722
"04/10/2014 16:11",80,15.6,0.09,0.01066
"04/10/2014 16:12",80,14.7,0.03,0.00604
"04/10/2014 16:13",NA,19.4,0.11,8e-04
"04/10/2014 16:14",80,13.1,0.15,0.0095
"04/10/2014 16:15",63,27.7,0.19,0.01006
"04/10/2014 16:16",65,26.9,0.31,0.01006
"04/10/2014 16:17",74,16.9,0.27,0.00224
"04/10/2014 16:18",80,16.4,0.03,0.0078
"04/10/2014 16:19",80,18.6,0.16,0.014
"04/10/2014 16:20",65,14.6,0.17,0.00282
"04/10/2014 16:21",80,17.4,0.27,0.0054
"04/10/2014 16:22",80,18.8,0.14,0.00302
"04/10/2014 16:23",62,16,0.2,0.00842
"04/10/2014 16:24",NA,19.7,0.13,8e-04
"04/10/2014 16:25",72,19.8,0.14,0.0028
"04/10/2014 16:26",78,14.2,0.32,0.00476
"04/10/2014 16:27",65,12.8,0.23,0.00174
"04/10/2014 16:28",95,14.3,0.3,0.0073
"04/10/2014 16:29",73,12.9,0.31,0.00478
"04/10/2014 16:30",85,24.3,0.04,0.00312
"04/10/2014 16:31",86,26.5,0.1,0.0043
"04/10/2014 16:32",80,23.3,0.08,0.00402
"04/10/2014 16:33",95,18.9,0.15,0.0057
"04/10/2014 16:34",57,17.3,0.34,0.00382
"04/10/2014 16:35",80,17.9,0.29,0.00292
"04/10/2014 16:36",80,16.9,0.35,0.0051
"04/10/2014 16:37",80,17.5,0.14,0.00358
"04/10/2014 16:38",51,15.6,0.16,0.00358
"04/10/2014 16:39",80,15.5,0.11,0.00102
"04/10/2014 16:40",NA,19.4,0.29,8e-04
"04/10/2014 16:41",95,16.7,0.15,0.00408
"04/10/2014 16:42",90,14.9,0.17,0.00482
"04/10/2014 16:43",36,18.3,0.12,0.00092
"04/10/2014 16:44",80,17.3,0.33,0.00186
"04/10/2014 16:45",110,15.8,0.13,0.00306
"04/10/2014 16:46",71,17.3,0.02,0.0065
"04/10/2014 16:47",95,21.4,0.27,0.001
"04/10/2014 16:48",95,19.4,0.58,0.00474
"04/10/2014 16:49",110,17.7,0.11,0.00136
"04/10/2014 16:50",80,18.7,0.07,0.00566
"04/10/2014 16:51",60,16.7,0.01,0.00158
"04/10/2014 16:52",80,17,0.22,0.00156
"04/10/2014 16:53",69,20.8,0.23,0.00316
"04/10/2014 16:54",78,21.4,0.03,0.00258
"04/10/2014 16:55",80,18.3,0.08,0.00394
"04/10/2014 16:56",80,18.3,0.29,0.00394
"04/10/2014 16:57",95,14.1,0.19,0.0255
"04/10/2014 16:58",NA,13.4,0.03,8e-04
"04/10/2014 16:59",80,14.6,0.02,0.0083
"04/10/2014 17:00",95,14.8,0.22,0.00326
"04/10/2014 17:01",95,19,0.24,0.00474
"04/10/2014 17:02",80,21.2,0.69,0.01256
"04/10/2014 17:03",73,16.6,0.61,0.00542
"04/10/2014 17:04",97,20,0.3,0.0022
"04/10/2014 17:05",112,22.4,0.99,0.00034
"04/10/2014 17:06",109,24,0.53,0.00308
"04/10/2014 17:07",59,24.9,0.77,0.0014
"04/10/2014 17:08",67,23.6,1.07,0.0014
"04/10/2014 17:09",78,26.5,0.61,0.00136
"04/10/2014 17:10",80,26.5,0.49,0.00136
"04/10/2014 17:11",81,27.3,1.27,0.00654
"04/10/2014 17:12",84,29.4,0.49,0.00546
"04/10/2014 17:13",92,28,0.47,0.00392
"04/10/2014 17:14",95,26.1,0.56,0.00392
"04/10/2014 17:15",99,26.9,0.58,0.00392
"04/10/2014 17:16",99,28.8,1.2,0.00392
"04/10/2014 17:17",99,26.7,1.1,0.00392
"04/10/2014 17:18",65,16,0.5,0.004
"04/10/2014 17:19",65,19.3,0.57,0.00276
"04/10/2014 17:20",60,18.4,0.35,0.00538
"04/10/2014 17:21",47,20.7,0.31,0.00144
"04/10/2014 17:22",87,22,0.29,0.0011
"04/10/2014 17:23",96,25.7,0.22,0.0062
"04/10/2014 17:24",57,17.8,0.4,0.00568
"04/10/2014 17:25",52,17.6,0.11,8e-04
"04/10/2014 17:26",88,16.7,0.06,0.01232
"04/10/2014 17:27",97,20.7,0.11,0.01144
"04/10/2014 17:28",111,23.2,0.14,0.00268
"04/10/2014 17:29",65,16.9,0.72,0.01314
"04/10/2014 17:30",50,13.3,0.37,8e-04
"04/10/2014 17:31",79,25.4,0.47,0.0054
"04/10/2014 17:32",98,25.7,0.76,0.02096
"04/10/2014 17:33",100,10.9,0.8,0.0011
"04/10/2014 17:34",111,21.2,0.39,0.00044
"04/10/2014 17:35",114,17.2,0.54,0.00044
"04/10/2014 17:36",114,14.1,0.21,0.00698
"04/10/2014 17:37",70,19.9,0.16,0.01874
"04/10/2014 17:38",64,13.9,0.31,0.00982
"04/10/2014 17:39",60,22.5,0.28,0.00512
"04/10/2014 17:40",95,18.2,0.38,0.01164
"04/10/2014 17:41",92,17.1,0.45,0.0102
"04/10/2014 17:42",69,8.9,0.5,0.01688
"04/10/2014 17:43",90,13.6,0.32,0.01176
"04/10/2014 17:44",57,15.1,0.1,0.00428
"04/10/2014 17:45",NA,20.5,0.12,8e-04
"04/10/2014 17:46",76,21,0.04,0.0014
"04/10/2014 17:47",80,14.9,0.06,0.0024
"04/10/2014 17:48",76,18.5,0.47,0.0103
"04/10/2014 17:49",95,17.3,0.23,0.01522
"04/10/2014 17:50",71,21.3,0.28,0.01568
"04/10/2014 17:51",57,21.2,0.35,0.012
"04/10/2014 17:52",110,23,0.22,0.01076
"04/10/2014 17:53",65,16.3,0.43,0.0132
"04/10/2014 17:54",76,14,0.48,0.0015
"04/10/2014 17:55",80,17.2,0.27,0.00606
"04/10/2014 17:56",80,21.7,0.13,0.01312
"04/10/2014 17:57",85,16.5,0.12,0.00156
"04/10/2014 17:58",80,23.5,0.22,0.01614
"04/10/2014 17:59",60,22.5,0.11,0.00682
"04/10/2014 18:00",80,19.9,0.27,0.01618
"04/10/2014 18:01",80,18.7,0.13,0.01318
"04/10/2014 18:02",95,22.5,0.1,0.01446
"04/10/2014 18:03",80,29.5,0.36,0.01466
"04/10/2014 18:04",NA,20.2,0.09,8e-04
"04/10/2014 18:05",80,24.7,0.13,0.00348
"04/10/2014 18:06",85,29.7,0.15,0.00148
"04/10/2014 18:07",NA,24.8,0.12,8e-04
"04/10/2014 18:08",80,20.2,0.12,0.0041
"04/10/2014 18:09",82,15.2,0.1,0.01112
"04/10/2014 18:10",60,21.4,0.14,0.01112
"04/10/2014 18:11",60,21,0.19,0.00502
"04/10/2014 18:12",80,21.4,0.47,0.0035
"04/10/2014 18:13",65,24.4,0.23,8e-04
"04/10/2014 18:14",80,23.2,0.17,0.0103
"04/10/2014 18:15",65,23.8,0.41,0.00582
"04/10/2014 18:16",60,18.1,0.19,0.00458
"04/10/2014 18:17",39,24.9,0.34,0.00098
"04/10/2014 18:18",57,15.7,0.28,0.0118
"04/10/2014 18:19",57,22.4,0.23,0.007
"04/10/2014 18:20",80,20.9,0.41,0.00162
"04/10/2014 18:21",94,22.3,0.23,0.02208
"04/10/2014 18:22",95,19.2,0.21,0.0015
"04/10/2014 18:23",65,37.7,0.29,0.01316
"04/10/2014 18:24",73,38.6,0.49,0.01476
"04/10/2014 18:25",65,27.4,0.74,0.00534
"04/10/2014 18:26",53,20,0.7,0.00096
"04/10/2014 18:27",95,15.2,0.68,0.00476
"04/10/2014 18:28",95,28.1,0.69,0.00508
"04/10/2014 18:29",65,25.6,0.22,0.00224
"04/10/2014 18:30",57,22.9,0.73,0.00176
"04/10/2014 18:31",63,26.3,0.41,0.00518
"04/10/2014 18:32",39,25.6,0.6,0.00108
"04/10/2014 18:33",57,15,0.41,0.01328
"04/10/2014 18:34",62,14.8,0.41,0.00716
"04/10/2014 18:35",NA,17.8,0.03,8e-04
"04/10/2014 18:36",73,17.8,0.79,0.00362
"04/10/2014 18:37",94,12.2,0.44,0.03986
"04/10/2014 18:38",80,23.2,0.46,0.01142
"04/10/2014 18:39",80,17.6,0.04,0.0076
"04/10/2014 18:40",125,18.2,0.59,0.02058
"04/10/2014 18:41",80,13.2,0.05,0.00958
"04/10/2014 18:42",NA,15.7,0.04,8e-04
"04/10/2014 18:43",80,16.1,0.5,0.00196
"04/10/2014 18:44",NA,14,0.02,8e-04
"04/10/2014 18:45",80,16.9,0.03,0.00236
"04/10/2014 18:46",NA,18.1,0.02,8e-04
"04/10/2014 18:47",80,18.3,0.02,0.00146
"04/10/2014 18:48",NA,18.3,0.03,8e-04
"04/10/2014 18:49",79,19.2,0.65,0.0015
"04/10/2014 18:50",64,15.5,0.22,0.00888
"04/10/2014 18:51",80,17.9,0.24,0.00966
"04/10/2014 18:52",90,17.3,0.04,0.00206
"04/10/2014 18:53",95,17.1,0.02,8e-04
"04/10/2014 18:54",NA,17.3,0.03,8e-04
"04/10/2014 18:55",95,20.4,0.02,0.00088
"04/10/2014 18:56",96,17.4,0.33,0.00222
"04/10/2014 18:57",NA,15.6,0.36,8e-04
"04/10/2014 18:58",NA,16,0.03,8e-04
"04/10/2014 18:59",NA,15,0.03,8e-04
"04/10/2014 19:00",NA,13.6,0.02,8e-04
"04/10/2014 19:01",NA,17.1,0.03,8e-04
"04/10/2014 19:02",80,16.4,0.05,0.00754
"04/10/2014 19:03",NA,16.6,0.05,8e-04
"04/10/2014 19:04",NA,16.8,0.2,8e-04
"04/10/2014 19:05",NA,19.9,0.07,8e-04
"04/10/2014 19:06",NA,17.1,0.04,8e-04
"04/10/2014 19:07",NA,15.9,0.02,8e-04
"04/10/2014 19:08",NA,15.8,0.05,8e-04
"04/10/2014 19:09",80,17.3,0.34,0.00352
"04/10/2014 19:10",NA,19.5,0.03,8e-04
"04/10/2014 19:11",80,18.1,0.07,0.00122
"04/10/2014 19:12",NA,15.8,0.08,8e-04
"04/10/2014 19:13",NA,17.4,0.05,8e-04
"04/10/2014 19:14",80,16.8,0.04,0.00168
"04/10/2014 19:15",NA,15.7,0.02,8e-04
"04/10/2014 19:16",NA,17.1,0.03,8e-04
"04/10/2014 19:17",NA,16.2,0.02,8e-04
"04/10/2014 19:18",NA,18.3,0.18,8e-04
"04/10/2014 19:19",NA,18.3,0.03,8e-04
"04/10/2014 19:20",95,16.8,0.64,0.01746
"04/10/2014 19:21",NA,17.5,0.22,8e-04
"04/10/2014 19:22",80,13.2,0.26,0.0075
"04/10/2014 19:23",NA,24.4,0.24,8e-04
"04/10/2014 19:24",95,17.1,0.58,0.01096
"04/10/2014 19:25",64,9.3,0.77,0.00862
"04/10/2014 19:26",80,13.9,0.75,8e-04
"04/10/2014 19:27",80,16.9,0.55,0.00756
"04/10/2014 19:28",83,16.9,0.45,0.01822
"04/10/2014 19:29",70,14.8,0.67,0.00848
"04/10/2014 19:30",60,20.8,0.26,0.0253
"04/10/2014 19:31",NA,19.5,0.13,8e-04
"04/10/2014 19:32",NA,15.2,0.07,8e-04
"04/10/2014 19:33",NA,15.1,0.11,8e-04
"04/10/2014 19:34",NA,16.3,0.22,8e-04
"04/10/2014 19:35",80,17.7,0.32,0.0118
"04/10/2014 19:36",NA,19,0.22,8e-04
"04/10/2014 19:37",NA,18.4,0.12,8e-04
"04/10/2014 19:38",80,20.2,0.38,0.00222
"04/10/2014 19:39",80,19.6,0.07,0.00432
"04/10/2014 19:40",NA,15.7,0.21,8e-04
"04/10/2014 19:41",NA,17.3,0.25,8e-04
"04/10/2014 19:42",NA,17.4,0.3,8e-04
"04/10/2014 19:43",NA,13.8,0.12,8e-04
"04/10/2014 19:44",105,17.3,0.09,0.00392
"04/10/2014 19:45",46,17,0.08,0.0024
"04/10/2014 19:46",87,17.8,0.03,0.004
"04/10/2014 19:47",63,19.2,0.24,0.00474
"04/10/2014 19:48",65,15.9,0.11,0.0054
"04/10/2014 19:49",80,20.7,0.12,0.00524
"04/10/2014 19:50",80,20.3,0.5,0.00432
"04/10/2014 19:51",67,16.8,0.6,0.00162
"04/10/2014 19:52",71,12.7,0.76,0.0038
"04/10/2014 19:53",71,18.2,0.93,0.0055
"04/10/2014 19:54",79,14.5,0.46,0.00546
"04/10/2014 19:55",68,13.2,0.41,0.00312
"04/10/2014 19:56",95,15.5,0.05,0.0051
"04/10/2014 19:57",84,17.4,0.03,0.00138
"04/10/2014 19:58",87,16,0.05,0.00144
"04/10/2014 19:59",82,15.6,0.04,0.00084
"04/10/2014 20:00",88,16.4,0.03,0.00084
"04/10/2014 20:01",80,20.2,0.05,0.0056
"04/10/2014 20:02",80,17,0.04,0.0056
"04/10/2014 20:03",78,17,0.1,0.00296
"04/10/2014 20:04",80,19.5,0.04,0.0041
"04/10/2014 20:05",125,18,0.47,0.01024
"04/10/2014 20:06",80,14.2,0.03,0.00766
"04/10/2014 20:07",79,20.1,0.02,0.00934
"04/10/2014 20:08",80,21.1,0.03,0.00264
"04/10/2014 20:09",80,18.9,0.04,0.01068
"04/10/2014 20:10",82,17.9,0.07,0.00548
"04/10/2014 20:11",79,15.7,0.52,0.00518
"04/10/2014 20:12",NA,15.1,0.05,8e-04
"04/10/2014 20:13",NA,13.7,0.18,8e-04
"04/10/2014 20:14",NA,15.5,0.11,8e-04
"04/10/2014 20:15",NA,15.9,0.04,8e-04
"04/10/2014 20:16",84,14.6,0.49,0.00528
"04/10/2014 20:17",77,12.2,0.73,0.00512
"04/10/2014 20:18",80,18.3,0.26,0.00576
"04/10/2014 20:19",80,18.7,0.23,8e-04
"04/10/2014 20:20",87,15.8,0.63,0.00212
"04/10/2014 20:21",73,14.7,0.12,8e-04
"04/10/2014 20:22",NA,17,0.31,8e-04
"04/10/2014 20:23",NA,16.1,0.35,8e-04
"04/10/2014 20:24",NA,13.6,0.38,8e-04
"04/10/2014 20:25",NA,23.5,0.07,8e-04
"04/10/2014 20:26",NA,22.1,0.06,8e-04
"04/10/2014 20:27",NA,19.2,0.06,8e-04
"04/10/2014 20:28",NA,18.7,0.15,8e-04
"04/10/2014 20:29",NA,16.1,0.07,8e-04
"04/10/2014 20:30",NA,16.9,0.05,8e-04
"04/10/2014 20:31",NA,16.7,0.1,8e-04
"04/10/2014 20:32",NA,18,0.15,8e-04
"04/10/2014 20:33",NA,18.5,0.48,8e-04
"04/10/2014 20:34",NA,14.8,0.15,8e-04
"04/10/2014 20:35",95,16.3,0.41,0.00134
"04/10/2014 20:36",80,11.3,0.49,0.0019
"04/10/2014 20:37",80,13.7,0.36,0.00198
"04/10/2014 20:38",80,14.2,0.1,8e-04
"04/10/2014 20:39",NA,13.2,0.07,8e-04
"04/10/2014 20:40",95,13.8,0.06,0.00224
"04/10/2014 20:41",NA,13.9,0.07,8e-04
"04/10/2014 20:42",NA,12.4,0.07,8e-04
"04/10/2014 20:43",NA,14.2,0.05,8e-04
"04/10/2014 20:44",NA,14.5,0.03,8e-04
"04/10/2014 20:45",NA,15.6,0.02,8e-04
"04/10/2014 20:46",NA,15.7,0.05,8e-04
"04/10/2014 20:47",NA,16.3,0.02,8e-04
"04/10/2014 20:48",NA,15.4,0.07,8e-04
"04/10/2014 20:49",80,21.2,0.63,0.00692
"04/10/2014 20:50",96,22.3,0.43,0.01868
"04/10/2014 20:51",96,14.4,0.63,0.0048
"04/10/2014 20:52",96,13.9,0.46,0.00202
"04/10/2014 20:53",NA,16.3,0.22,8e-04
"04/10/2014 20:54",NA,15,0.24,8e-04
"04/10/2014 20:55",NA,16.9,0.27,8e-04
"04/10/2014 20:56",NA,16.1,0.05,8e-04
"04/10/2014 20:57",98,20.7,0.25,0.00322
"04/10/2014 20:58",80,18.6,0.38,0.00602
"04/10/2014 20:59",95,11.5,1.03,0.01106
"04/10/2014 21:00",96,8.3,1.12,0.01106
"04/10/2014 21:01",NA,3.7,0.16,8e-04
"04/10/2014 21:02",NA,4.5,0.01,8e-04
"04/10/2014 21:03",NA,NA,0.01,8e-04
"04/10/2014 21:04",NA,1.9,0.01,8e-04
"04/10/2014 21:05",NA,0.5,0.01,8e-04
"04/10/2014 21:06",NA,NA,0.02,8e-04
"04/10/2014 21:07",NA,NA,0.01,8e-04
"04/10/2014 21:08",NA,NA,0.01,8e-04
"04/10/2014 21:09",NA,NA,0.01,8e-04
"04/10/2014 21:10",NA,NA,0.01,8e-04
"04/10/2014 21:11",NA,NA,0.01,8e-04
"04/10/2014 21:12",NA,NA,0.01,8e-04
"04/10/2014 21:13",NA,NA,0.01,8e-04
"04/10/2014 21:14",NA,NA,0.01,8e-04
"04/10/2014 21:15",NA,NA,0.01,8e-04
"04/10/2014 21:16",NA,NA,0.01,8e-04
"04/10/2014 21:17",NA,NA,0.01,8e-04
"04/10/2014 21:18",NA,NA,0.01,8e-04
"04/10/2014 21:19",NA,NA,0.01,8e-04
"04/10/2014 21:20",NA,NA,0.01,8e-04
"04/10/2014 21:21",NA,NA,0.01,8e-04
"04/10/2014 21:22",NA,NA,0.01,8e-04
"04/10/2014 21:23",NA,NA,0.02,8e-04
"04/10/2014 21:24",NA,NA,0.01,8e-04
"04/10/2014 21:25",NA,NA,0.01,8e-04
"04/10/2014 21:26",NA,NA,0.01,8e-04
"04/10/2014 21:27",NA,NA,0.01,8e-04
"04/10/2014 21:28",NA,NA,0.01,8e-04
"04/10/2014 21:29",NA,NA,0.01,8e-04
"04/10/2014 21:30",NA,NA,0.01,8e-04
"04/10/2014 21:31",NA,NA,0.01,8e-04
"04/10/2014 21:32",NA,NA,0.01,8e-04
"04/10/2014 21:33",NA,NA,0.01,8e-04
"04/10/2014 21:34",NA,NA,0.01,8e-04
"04/10/2014 21:35",NA,NA,0.01,8e-04
"04/10/2014 21:36",NA,NA,0.01,8e-04
"04/10/2014 21:37",NA,NA,0.01,8e-04
"04/10/2014 21:38",NA,NA,0.01,8e-04
"04/10/2014 21:39",NA,NA,0.01,8e-04
"04/10/2014 21:40",NA,NA,0.01,8e-04
"04/10/2014 21:41",NA,NA,0.01,8e-04
"04/10/2014 21:42",NA,NA,0.02,8e-04
"04/10/2014 21:43",NA,NA,0.01,8e-04
"04/10/2014 21:44",NA,NA,0.01,8e-04
"04/10/2014 21:45",NA,NA,0.01,8e-04
"04/10/2014 21:46",NA,NA,0.01,8e-04
"04/10/2014 21:47",NA,2.5,1.36,8e-04
"04/10/2014 21:48",NA,3.8,0.02,8e-04
"04/10/2014 21:49",NA,2.7,0.01,8e-04
"04/10/2014 21:50",NA,1.6,0.02,8e-04
"04/10/2014 21:51",NA,NA,0.01,8e-04
"04/10/2014 21:52",NA,NA,0.01,8e-04
"04/10/2014 21:53",NA,NA,0.01,8e-04
"04/10/2014 21:54",NA,NA,0.01,8e-04
"04/10/2014 21:55",NA,NA,0.02,8e-04
"04/10/2014 21:56",NA,NA,0.01,8e-04
"04/10/2014 21:57",NA,NA,0.01,8e-04
"04/10/2014 21:58",NA,NA,0.01,8e-04
"04/10/2014 21:59",NA,NA,0.01,8e-04
"04/10/2014 22:00",NA,NA,0.01,8e-04
"04/10/2014 22:01",NA,NA,0.51,8e-04
"04/10/2014 22:02",NA,NA,0.03,8e-04
"04/10/2014 22:03",NA,NA,0.01,8e-04
"04/10/2014 22:04",NA,NA,0.01,8e-04
"04/10/2014 22:05",NA,NA,0.01,8e-04
"04/10/2014 22:06",NA,NA,0.01,8e-04
"04/10/2014 22:07",NA,NA,0.02,8e-04
"04/10/2014 22:08",NA,NA,0.01,8e-04
"04/10/2014 22:09",NA,NA,0.01,8e-04
"04/10/2014 22:10",NA,NA,0.01,8e-04
"04/10/2014 22:11",NA,NA,0.01,8e-04
"04/10/2014 22:12",NA,NA,0.01,8e-04
"04/10/2014 22:13",NA,NA,0.01,8e-04
"04/10/2014 22:14",NA,NA,0.01,8e-04
"04/10/2014 22:15",NA,NA,0.01,8e-04
"04/10/2014 22:16",NA,NA,0.01,8e-04
